44263,Lebanon,397887,312747,5089,667,1986315,2283,1,245009659,,,,,1324618,792,,18651633,05
44264,Lebanon,401826,314783,5134,667,1986315,3939,1,316538091,,,,,1433231,954,,18686622,54
44265,Lebanon,405407,318800,5180,667,1986315,3581,1,238098404,,,,,1339908,148,,18653537,45
44266,Lebanon,408909,319629,5230,667,1986315,3502,1,247211633,,,,,1393250,798,,18710007,66
44267,Lebanon,411839,321990,5278,667,1986315,2930,1,227767413,,,,,1380031,495,,18764157,73
44268,Lebanon,415362,325818,5334,667,1986315,3523,1,272973811,,,,,1424736,55,,18877036,98
44269,Lebanon,418448,328706,5380,667,1986315,3086,1,233469511,,,,,1383014,444,,18992567,56
44270,Lebanon,419953,331506,5422,667,1986315,1505,1,163907645,,,,,1284336,529,,19005403,04
44271,Lebanon,423433,333648,5474,667,1986315,3480,1,349047141,,,,,1511690,195,,19141028,53
44272,Lebanon,426977,335333,5536,667,1986315,3544,1,252277904,,,,,1433163,205,,19226509,75
44273,Lebanon,430734,337975,5609,667,1986315,3757,1,257293521,,,,,1456315,591,,19340403,15
44274,Lebanon,434322,340399,5664,667,1986315,3588,1,244247788,,,,,1459544,395,,19462613,85
44275,Lebanon,436575,343099,5715,667,1986315,2253,1,192860812,,,,,1391370,413,,19510831,99
44276,Lebanon,439568,343099,5757,667,1986315,2993,1,285264964,,,,,1549561,583,,19764774,09
43852,Lesotho,0,0,0,70,56166008,-439568,0,503381455,,,,,0,,18440155,3
43853,Lesotho,0,0,0,70,56166008,0,1,,,,,0,,17006923,35
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44227,Lesotho,8664,2552,172,70,56166008,15,1,138888889,,,,,9508,956782,,134891,9043
44228,Lesotho,8900,2552,172,70,56166008,236,1,470119522,,,,,12762,18408,,136553,2774
44229,Lesotho,8900,2552,172,70,56166008,0,1,,,,,8681,052045,,137833,7888
44230,Lesotho,8969,2601,178,70,56166008,69,1,5,,,,,13051,09589,,140005,4574
44231,Lesotho,8969,2601,178,70,56166008,0,1,,,,,8700,730595,,137174,2594
44232,Lesotho,9216,2669,180,70,56166008,247,1,5,,,,,13424,28555,,142563,7779
44233,Lesotho,9380,2706,183,70,56166008,164,1,199513382,,,,,10944,14351,,143461,3879
44234,Lesotho,9380,2706,183,70,56166008,0,1,,,,,9123,819434,,145044,1056
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44249,Lesotho,10466,3354,288,70,56166008,5,1,5,,,,,14387,83172,,167905,9806
44250,Lesotho,10467,3418,291,70,56166008,1,1,083333333,,,,,10290,71063,,164135,664
44251,Lesotho,10467,3418,291,70,56166008,0,1,,,,,9499,117506,,163252,8144
44252,Lesotho,10468,3577,292,70,56166008,1,1,5,,,,,13913,43809,,167032,7244
44253,Lesotho,10491,3745,292,70,56166008,23,1,479166667,,,,,13418,72167,,167821,111
44254,Lesotho,10491,3745,292,70,56166008,0,1,,,,,9071,811836,,167493,6037
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43935,Liberia,59,4,6,52,50910507,0,1,,,,,51,25390734,,396,6606835
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43975,Liberia,265,139,26,52,50910507,10,1,3125,,,,,137,2872518,,1716,268263
43976,Liberia,265,141,26,52,50910507,0,1,,,,,102,5078147,,1652,462379
43977,Liberia,266,144,26,52,50910507,1,1,5,,,,,150,6237277,,1692,210307
43978,Liberia,266,144,27,52,50910507,0,1,,,,,99,36982034,,1647,232388
43979,Liberia,269,144,27,52,50910507,3,1,5,,,,,153,761722,,1683,319323
43980,Liberia,273,146,27,52,50910507,4,1,285714286,,,,,134,4854711,,1690,890357
43981,Liberia,280,148,27,52,50910507,7,1,318181818,,,,,144,7756473,,1721,91371
43982,Liberia,288,157,27,52,50910507,8,1,266666667,,,,,137,7928175,,1751,74458
43983,Liberia,296,159,27,52,50910507,8,1,25,,,,,143,82474,,1785,739518
43984,Liberia,311,167,28,52,50910507,15,1,326086957,,,,,160,9017961,,1832,328664
43985,Liberia,316,169,28,52,50910507,5,1,125,,,,,140,0329968,,1856,081538
43986,Liberia,321,175,28,52,50910507,5,1,25,,,,,154,2847211,,1907,559587
43987,Liberia,334,176,30,52,50910507,13,1,361111111,,,,,182,236115,,1958,61803
43988,Liberia,345,185,30,52,50910507,11,1,229166667,,,,,167,1417812,,2009,026423
43989,Liberia,359,194,30,52,50910507,14,1,28,,,,,180,7484732,,2052,487644
43990,Liberia,370,195,30,52,50910507,11,1,22,,,,,185,0370655,,2135,016895
43991,Liberia,383,199,31,52,50910507,13,1,270833333,,,,,203,3812573,,2187,774424
43992,Liberia,397,200,31,52,50910507,14,1,259259259,,,,,218,6523454,,2307,056949
43993,Liberia,410,206,31,52,50910507,13,1,240740741,,,,,224,521557,,2377,816785
43994,Liberia,421,210,32,52,50910507,11,1,229166667,,,,,230,1413756,,2473,472689
43995,Liberia,446,214,32,52,50910507,25,1,347222222,,,,,281,8383793,,2610,535421
43996,Liberia,458,219,32,52,50910507,12,1,162162162,,,,,251,6332207,,2724,375824
43997,Liberia,498,221,33,52,50910507,40,1,384615385,,,,,353,386438,,2933,937522
43998,Liberia,509,222,33,52,50910507,11,1,107843137,,,,,294,3356639,,3067,37139
43999,Liberia,516,240,33,52,50910507,7,1,194444444,,,,,303,6009511,,3230,939344
44000,Liberia,542,250,33,52,50910507,26,1,393939394,,,,,377,6370142,,3454,291638
44001,Liberia,581,250,33,52,50910507,39,1,3,,,,,405,2196674,,3677,27519
44002,Liberia,601,254,33,52,50910507,20,1,169491525,,,,,384,1117801,,3894,245189
44003,Liberia,626,254,34,52,50910507,25,1,277777778,,,,,451,754961,,4165,251677
44004,Liberia,650,260,34,52,50910507,24,1,244897959,,,,,463,5692843,,4443,783896
44005,Liberia,652,270,34,52,50910507,2,1,038461538,,,,,378,0076243,,4618,410263
44006,Liberia,662,270,34,52,50910507,10,1,416666667,,,,,530,4953742,,4930,253291
44007,Liberia,681,278,34,52,50910507,19,1,327586207,,,,,512,4128322,,5218,144567
44008,Liberia,684,285,34,52,50910507,3,1,068181818,,,,,407,820399,,5395,82359
44009,Liberia,729,291,34,52,50910507,45,1,46875,,,,,620,6691279,,5734,654339
44010,Liberia,768,298,34,52,50910507,39,1,232142857,,,,,561,9251269,,6044,946245
44011,Liberia,770,312,36,52,50910507,2,1,024390244,,,,,452,1773288,,6143,737136
44012,Liberia,780,324,36,52,50910507,10,1,416666667,,,,,622,3688748,,6471,770346
44013,Liberia,804,335,37,52,50910507,24,1,352941176,,,,,611,35513,,6779,524525
44014,Liberia,819,338,37,52,50910507,15,1,192307692,,,,,553,7353066,,6955,622818
44015,Liberia,833,346,37,52,50910507,14,1,24137931,,,,,584,316185,,7134,719335
44016,Liberia,869,369,37,52,50910507,36,1,36,,,,,658,6440892,,7409,251644
44017,Liberia,874,377,37,52,50910507,5,1,06097561,,,,,510,4981014,,7467,994785
44018,Liberia,891,377,39,52,50910507,17,1,386363636,,,,,688,8135274,,7693,239028
44019,Liberia,917,394,41,52,50910507,26,1,302325581,,,,,656,5949059,,7971,826309
44020,Liberia,926,395,41,52,50910507,9,1,128571429,,,,,578,4369542,,8019,767889
44021,Liberia,957,398,42,52,50910507,31,1,3875,,,,,750,3336684,,8257,688726
44022,Liberia,963,400,47,52,50910507,6,1,081081081,,,,,583,4973234,,8433,36565
44023,Liberia,998,420,47,52,50910507,35,1,426829268,,,,,792,4966404,,8605,193163
44024,Liberia,1010,423,51,52,50910507,12,1,127659574,,,,,632,2279633,,8675,495999
44025,Liberia,1024,439,51,52,50910507,14,1,269230769,,,,,708,9453337,,8932,264004
44026,Liberia,1024,439,51,52,50910507,0,1,,,,,558,5629901,,8868,458119
44027,Liberia,1056,447,51,52,50910507,32,1,5,,,,,875,5004171,,9132,603406
44028,Liberia,1070,486,68,52,50910507,14,1,152173913,,,,,621,8686148,,9200,736715
44029,Liberia,1085,496,69,52,50910507,15,1,25862069,,,,,684,5877278,,9301,008257
44030,Liberia,1088,519,70,52,50910507,3,1,083333333,,,,,565,4491444,,9207,813313
44031,Liberia,1091,534,70,52,50910507,3,1,25,,,,,636,7513488,,9334,06656
44032,Liberia,1107,547,70,52,50910507,16,1,421052632,,,,,728,344999,,9373,598031
44033,Liberia,1108,575,70,52,50910507,1,1,029411765,,,,,498,5411575,,9215,544283
44034,Liberia,1114,592,70,52,50910507,6,1,428571429,,,,,675,4159217,,9312,523251
44035,Liberia,1117,613,71,52,50910507,3,1,166666667,,,,,528,403378,,9090,59296
44036,Liberia,1135,621,71,52,50910507,18,1,428571429,,,,,661,9673746,,9169,063011
44037,Liberia,1155,631,71,52,50910507,20,1,263157895,,,,,598,5311284,,8975,097499
44038,Liberia,1162,641,72,52,50910507,7,1,12962963,,,,,530,5341149,,8873,403651
44039,Liberia,1167,646,72,52,50910507,5,1,208333333,,,,,567,4975573,,8731,955875
44040,Liberia,1177,646,72,52,50910507,10,1,333333333,,,,,640,1508426,,8813,543727
44041,Liberia,1179,664,72,52,50910507,2,1,083333333,,,,,501,9919258,,8440,035236
44042,Liberia,1181,667,73,52,50910507,2,1,25,,,,,576,6064575,,8394,773078
44043,Liberia,1186,670,75,52,50910507,5,1,357142857,,,,,626,0298682,,8336,215219
44044,Liberia,1189,673,75,52,50910507,3,1,1875,,,,,547,7761347,,8318,542209
44045,Liberia,1207,673,77,52,50910507,18,1,428571429,,,,,682,8873368,,8364,678197
44046,Liberia,1214,696,78,52,50910507,7,1,14,,,,,524,6726514,,8161,005849
44047,Liberia,1216,698,78,52,50910507,2,1,111111111,,,,,511,3768532,,8173,841545
44048,Liberia,1221,699,78,52,50910507,5,1,357142857,,,,,630,2885748,,8128,714198
44049,Liberia,1224,705,78,52,50910507,3,1,1875,,,,,547,7761347,,8148,086955
44050,Liberia,1230,705,78,52,50910507,6,1,333333333,,,,,623,4148729,,8109,534453
44051,Liberia,1234,714,79,52,50910507,4,1,2,,,,,553,5421992,,8064,545524
44052,Liberia,1237,723,79,52,50910507,3,1,214285714,,,,,552,5111439,,8086,522553
44053,Liberia,1240,725,79,52,50910507,3,1,25,,,,,570,0689693,,8089,093965
44054,Liberia,1250,736,81,52,50910507,10,1,384615385,,,,,627,116097,,8076,059219
44055,Liberia,1252,738,82,52,50910507,2,1,083333333,,,,,489,527115,,8063,594409
44056,Liberia,1252,738,82,52,50910507,0,1,,,,,451,871183,,7938,859134
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44093,Liberia,1335,1216,82,52,50910507,1,1,25,,,,,48,37741254,,645,7104811
44094,Liberia,1335,1216,82,52,50910507,0,1,,,,,38,70193003,,616,9455331
44095,Liberia,1336,1218,82,52,50910507,1,1,5,,,,,56,48389788,,616,3179342
44096,Liberia,1336,1218,82,52,50910507,0,1,,,,,37,65593192,,617,3639323
44097,Liberia,1337,1219,82,52,50910507,1,1,5,,,,,56,48389788,,615,7949352
44098,Liberia,1338,1221,82,52,50910507,1,1,25,,,,,45,76241726,,610,5649446
44099,Liberia,1338,1221,82,52,50910507,0,1,,,,,36,60993381,,611,6109427
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44119,Liberia,1374,1254,82,52,50910507,2,1,333333333,,,,,52,99723752,,677,6448939
44120,Liberia,1377,1264,82,52,50910507,3,1,3,,,,,42,15372379,,652,3317397
44121,Liberia,1377,1268,82,52,50910507,0,1,,,,,28,24194894,,628,7967822
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
44221,Liberia,1927,1726,84,52,50910507,13,1,5,,,,,183,5726681,,1905,728513
44222,Liberia,1932,1733,84,52,50910507,5,1,138888889,,,,,136,9966968,,1893,67048
44223,Liberia,1936,1757,84,52,50910507,4,1,222222222,,,,,121,4520026,,1914,194338
44224,Liberia,1936,1757,84,52,50910507,0,1,,,,,99,36982034,,1891,966878
44225,Liberia,1939,1757,84,52,50910507,3,1,5,,,,,153,761722,,1903,682057
44226,Liberia,1939,1760,84,52,50910507,0,1,,,,,99,36982034,,1866,723457
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43931,Libya,24,8,1,3,905161008,0,1,,,,,1,166880779,,16,56831792
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43990,Libya,332,57,5,3,905161008,76,1,5,,,,,31,50578104,,175,2678463
43991,Libya,359,58,5,3,905161008,27,1,131067961,,,,,26,04447689,,197,3449285
43992,Libya,378,59,5,3,905161008,19,1,206521739,,,,,29,47134977,,220,5767074
43993,Libya,393,59,5,3,905161008,15,1,220588235,,,,,31,23922886,,246,7344483
43994,Libya,409,59,6,3,905161008,16,1,258064516,,,,,33,66639255,,272,8836721
43995,Libya,418,62,8,3,905161008,9,1,18,,,,,31,94452821,,297,5935395
43996,Libya,454,63,10,3,905161008,36,1,4,,,,,41,49428051,,328,7517129
43997,Libya,467,70,10,3,905161008,13,1,132653061,,,,,34,09911404,,352,8525011
43998,Libya,484,76,10,3,905161008,17,1,283333333,,,,,39,73358707,,380,2440799
43999,Libya,500,78,10,3,905161008,16,1,242424242,,,,,39,82010126,,406,5478121
44000,Libya,510,81,10,3,905161008,10,1,192307692,,,,,38,86311395,,430,7399213
44001,Libya,520,83,10,3,905161008,10,1,25,,,,,41,52150773,,453,1643849
44002,Libya,544,98,10,3,905161008,24,1,352941176,,,,,45,88815865,,480,7722389
44003,Libya,571,103,10,3,905161008,27,1,264705882,,,,,45,05990209,,510,3515226
44004,Libya,595,116,10,3,905161008,24,1,235294118,,,,,45,0690541,,523,9147957
44005,Libya,639,132,17,3,905161008,44,1,323529412,,,,,50,45043369,,548,3207525
44006,Libya,670,138,18,3,905161008,31,1,206666667,,,,,48,24870508,,567,0981078
44007,Libya,698,140,18,3,905161008,28,1,237288136,,,,,51,97563878,,587,8345177
44008,Libya,713,142,18,3,905161008,15,1,174418605,,,,,50,52231951,,604,6904447
44009,Libya,727,171,18,3,905161008,14,1,24137931,,,,,51,95436077,,624,7002772
44010,Libya,762,196,21,3,905161008,35,1,357142857,,,,,57,53833557,,640,7443323
